Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
23/05/2008,4941.8,6972.2,124.2,4103.85,1010.25,,722.13,669.7,,,,310.78,,,84.95,59.41,,101.75,286.1,79.05,150.45,,,237.75,48.55,18.75,,32.18,159.91,,184.74,675.8,,,33.55,95.65,56.9,325.55,85.83,41.29,1111.1,,277.75,418.32,349.41,155.34,37.9,235.95,,197.43,4190.4,90.04,389.8,216.45,,306.85,219.09,,,74.85,778.45,501.65,75.7,337.6,,203.85,387.45,,224.28,,,68.22,45.97,208.18,47.45,,,,56.9,,,,356.4,609.75,677.5,75.08,805.36,,336.9,,101.65,247.1,,23.78,,,,,194.85,,113.95,494.9,307.35,1075.05,,67.92,154.7,,,,341.14,,,245.65,,754.2,188.85,,,47.44,60.33,,145.65,535.06,276.22,589.79,,,380.7,174.99,143.2,80.97,,329.05,235.95,67.8,45.35,,,,172.48,,95.1,107.45,76.29,60.9,,162.92,118.35,164.8,132.55,84.1,450.79,,136,104.96,197.65,70.87,,206.57,,528.75,93.21,398.32,,158.37,,83.86,,,107.31,,,279.79,,175.18,38.75,,,,151.86,,1651.55,67.03,51.36,947.38,136.86,325.4,,589.86,332.4,785.35,1619.9,,,,,,,183.1,,231.45,,88.65,102,,,46.65,130.39,246.38,,120.97,416.8,236.98,143.55,,105,155.35,,,,267.75,,,171.44,150.3,,,259,202.75,,106.38,536.8,275.85,,89.75,73.5,71.63,,,100.08,105,99.1,205.65,,,,334.2,239.5,95.45,498.25,,572.1,57.48,71,,1280.8,1290.3,,64.65,,106.25,299.25,274.62,,173,157.2,482.55,155,188.97,885,582.35,,39.4,,,538.05,,,124.7,,172,225.56,196.9,35.11,,132.82,349.55,296.4,74.7,,385.8,502.75,,121.83,,139.41,899.3,467.85,207.59,,,,59.85,,,118.35,30.18,192.24,,19.78,,,667.1,147.55,268.3,,,,,,49.4,,158,,,256.44,302.4,160.5,115.26,,,,,,,,,,,,,,,,,,,,,,,
26/05/2008,4874.8,6742,120.55,3887.65,993.5,,692.41,655.55,,,,302.85,,,81.85,58.14,,96.7,287.3,77.5,143.85,,,229.3,48.3,18.6,,30.9,152.93,,168.35,591.8,,,32.15,89.55,54.99,321.45,82.93,39.36,1091.05,,267.4,431.4,332.37,150.93,37,233.57,,186.91,4201.2,86.86,364.45,207,,307.75,215.98,,,72.39,727.4,473.55,71.75,341.5,,199,385.95,,217.57,,,67.51,47.1,203.89,46.15,,,,53.2,,,,350.79,601.1,682.5,72.88,797.91,,325.45,,97.8,237.6,,22.18,,,,,193.53,,110.35,473.85,303.45,1129.1,,65.71,147.15,,,,329.75,,,242.85,,725.55,185.7,,,47.79,59.1,,148.2,515.24,268.42,562.02,,,357.15,168.86,140.75,80.08,,321.5,230.9,66.14,44.1,,,,164.67,,91.6,110.35,72.16,57.85,,156.76,112.9,159.95,130.15,80.8,462.38,,131.25,103.6,186.05,68.72,,191.63,,536.1,87.61,382.57,,149.37,,81.02,,,107.83,,,275.53,,164.36,37.53,,,,148.02,,1592.45,65.25,51.98,919.27,133.64,323.2,,578.28,331.75,759.3,1588.15,,,,,,,177.2,,221.3,,86.05,99,,,44.5,132.53,247.5,,115.68,419.35,237.88,142.55,,103.85,148.4,,,,265.25,,,167.94,149.07,,,250.05,194.55,,102.28,499.9,272.2,,86.1,71.4,69.23,,,98,104.3,98.85,191.85,,,,321.3,231.75,91.1,491.95,,544.65,55.75,70.4,,1261.32,1247.65,,59.9,,104.35,300.7,263.31,,167.2,148.9,483.45,151.16,188.23,862,577.8,,38.25,,,516.95,,,120.1,,166.2,218.63,198.25,33.74,,137.67,339.2,305.1,72.15,,373.45,495.85,,118.62,,133.35,877.2,479.38,204.1,,,,59.18,,,113.6,28.99,189.8,,19.2,,,637.05,141.3,259.45,,,,,,48.5,,150.7,,,255.07,299.7,157.35,112.26,,,,,,,,,,,,,,,,,,,,,,,
27/05/2008,4842.35,6550.85,116.65,4046.85,1002.55,,687.21,655.3,,,,302,,,79.45,55.74,,97.65,297.05,75.25,138.8,,,224.25,47.3,18.25,,29.41,148.32,296.65,161.64,569.85,,,32.6,88,52.5,304.8,80.68,38.42,1077,,265.6,430.8,331.63,152.64,37.6,225.85,,177.48,4195.6,87.49,355.45,191.8,,297.9,208.44,,,73.24,714.4,461.2,76.45,334.35,,204.8,381.02,,214.05,,,68.4,48.36,203.14,46.15,,,,51.85,,,,347.2,595.55,686.9,73,800.09,,323.2,,96.45,236.05,,21.47,,,,,194.68,,103.55,484.25,293.3,1131.15,,65.93,147.05,,,,327.73,,,241.75,,706.5,182.25,,,48.03,57.73,,148.07,503.58,263.84,578.82,,,358.1,167.96,136.35,81.93,,319.1,232.05,64.37,43.05,,,,162.59,,87.15,107.7,71.89,55.45,,151.31,111.85,157.2,125.5,78.2,461.86,,125.1,105.56,181.3,69.57,,190.03,,528.6,85.13,368.23,,148.57,,80.64,,,109.75,,,272.61,,166.24,38.05,,,,147.31,,1589.25,64.32,50.86,914.7,132.72,322.5,,579.22,326.65,756.8,1554.8,,,,,,,175.5,,226.95,,84.1,98.5,,,45.6,132.68,250.05,,118.19,415.05,228.22,139.1,,103,144.1,,,,255,,,165.91,147.88,,,246.7,183.25,,100.78,488.4,274.05,,82.45,70.05,67.98,,,95.39,101.55,95.9,185.2,,,,317.65,231.75,89.6,495.2,,552.4,54.23,68.63,,1246.38,1256.85,,56.95,,103.35,300.05,258.09,,166.05,145.7,497.5,144.39,184.63,831.1,577.15,,37.5,,,501.65,,,119.25,,157.85,224.01,201.45,33.62,,137.47,322.65,297.75,70.9,,379.7,499.9,,118.35,,131.19,867.9,482.38,205.73,,,,58.68,,,109.6,27.84,195.93,,18.95,,,637.35,135.75,248.9,,,,,,47.05,,146.15,,,259.94,297.55,154.4,112.55,,,,,,,,,,,,,,,,,,,,,,,
28/05/2008,4931,6774.85,120.6,3988.05,1000.3,,693.65,671.75,,,,298.89,,,81.8,58.64,,104.8,289.55,75.55,140.3,,,237.55,48.15,18.53,,30.03,162.22,301.13,170.25,600.5,,,33.45,92.9,53.85,302.1,79.1,37.6,1075.75,,262.8,444.2,323.96,156.97,39.8,230.63,,182.16,4187.95,89.95,365.65,191.7,,288.7,216.76,,,73.41,702.25,471.25,88.25,339.7,,208.1,393.6,,222.53,,,70.01,45.45,203.25,47.55,,,,53,,,,349.56,604.8,683.65,74.9,819.11,,317,,98.05,234.15,,21.55,,,,,201.33,,101.85,516.05,297.15,1123.6,,69.19,158.7,,,,334.5,,,242.45,,722.8,185.55,,,48.02,57.4,,154.38,504.86,270.71,589.71,,,363.7,178.25,140.75,82.73,,320.35,239.15,65.33,43.4,,,,165.04,,88.55,109.05,72.64,58.65,,151.13,111.55,162.45,128.1,78.7,473.27,,123.4,106.05,183.45,73.92,,189.28,,538.4,84.86,360.45,,153.23,,81.35,,,111.69,,,271.26,,176.91,38.45,,,,148.36,,1570.05,67.12,50.3,906.07,134.64,322.35,,591.08,323.95,775.3,1616.85,,,,,,,178.8,,251.3,,86.35,98.7,,,50.6,138.88,248.89,,114.7,422.8,219.31,146.35,,106.9,147.65,,,,264,,,166.98,146.49,,,251.8,181.65,,102.78,487.55,278.75,,82.4,70.8,69.05,,,99.76,104.9,100.05,193.1,,,,318.55,236.4,88.25,498.05,,554.05,55.43,68.57,,1265.53,1276.3,,59.55,,105.7,313.85,256.88,,166.3,147.05,514.4,150.48,193.23,841,578.75,,37.75,,,496.5,,,119.65,,167.55,227.81,210.9,34.12,,146.03,312.8,290.65,69.95,,410.3,518.1,,121.54,,134.59,905.35,506.38,208.78,,,,59.94,,,112.35,28.37,195.6,,19.3,,,654.95,140.6,248,,,,,,47.85,,145.85,,,271.5,292.1,160.5,114.96,,,,,,,,,,,,,,,,,,,,,,,
29/05/2008,4835.3,6576.75,117.35,4078.95,994.8,,680.91,656.2,,,,295.18,,,81.05,57.14,,97.55,290.85,77.45,135.2,,,231.05,46.6,18.03,,28.75,156.6,299.73,162.4,613.4,,,33.8,89.7,55.03,288,80.38,38.58,1091.5,,258.5,429.23,319.53,164.4,38.1,225.38,,178.76,4180.25,89.31,346.75,185.9,,287.75,207.27,,,70.43,678.95,489.65,86.7,336.2,,213.75,385.2,,214.43,,,71.45,44.86,205.21,47.53,,,,53.05,,,,355.19,587.85,676.4,71.85,811.85,,303.95,,95.25,230.25,,21.41,,,,,196.18,,99.5,508.25,296.45,1109.9,,65.73,153.35,,,,329.73,,,240.2,,710.9,189.8,,,47.71,55.15,,154.65,486.6,263.91,567.74,,,356.65,171.68,137.85,82.82,,308.25,236.85,64.2,42,,,,159.25,,87.8,108.1,72.11,62.25,,144.99,109.6,158.55,121.85,77.55,471.36,,123,104.56,181.8,71.98,,201.23,,534.8,88.16,381.77,,150.1,,81.2,,,115.28,,,267.11,,169.98,36.95,,,,146.52,,1489.9,69.16,49.62,960.75,141.69,303.15,,589.12,326.3,763,1632.15,,,,,,,179.5,,232.95,,84.4,94.5,,,48.7,134.29,248.85,,119.04,423.25,217.22,143.85,,105.4,143.05,,,,264.8,,,164.48,142.21,,,244.45,177.25,,99.78,480.35,274.45,,79.95,69.45,67.23,,,99.96,101.7,101.85,184,,,,310.35,224.7,87.65,503.85,,571.65,53.88,66.47,,1231.35,1240.1,,56.93,,103.1,312.85,255.19,,160.95,146.25,524.9,146.12,191.87,806.95,562.15,,36.35,,,487.15,,,117.85,,164.85,225.34,212.65,33.28,,138.36,327.95,275.15,69.9,,409.55,496.9,,111.79,,131.55,896.1,497.32,209.41,,,,58.4,,,109.8,28.24,205.27,,18.73,,,641.75,138.3,237.75,,,,,,48.7,,142.9,,,273.8,296.05,154.5,112.38,,,,,,,,,,,,,,,,,,,,,,,
30/05/2008,4850.1,6538.05,119.95,4012.85,1024.75,,671.12,661.7,,,,313.75,,,80.95,57.14,,94.85,291.05,74.4,132,,,229.65,45.15,17.98,,30.44,158.42,286.8,160.71,617.05,,,35,91.8,53.03,295.85,81.93,38.7,1084.7,,257.25,438.15,332.58,180.01,37.65,233.53,216.15,178.75,4126.25,90.01,364.75,186.65,,286.15,202.21,,,70.77,695,488.65,82.55,339.15,,212.65,379,,209.43,,,68.91,45.62,211.96,48.25,,,,52.4,,,,371.63,588.4,710.35,71.63,794.43,,302.4,,95.3,224.75,,22.04,,,,,200.3,,102.5,508.55,297,1143,,65.66,153.25,,,,331.74,,,241.2,,722.55,198.25,,,48.13,59.63,,156,509.86,265.78,565.68,,,359.5,173.81,136.4,82.18,,309.75,236.75,64.91,42.5,,,,157.31,,87.65,109.05,72.18,62.6,,144.78,110.8,160.55,122.6,77.7,484.91,,116.9,107.16,190.15,71.73,,206.03,,540.6,93.06,392.69,,142.8,,82.15,,,115.58,,,261.07,,173.9,38.63,,,,152.42,,1509.15,66.48,48.99,992.5,141.87,294.15,,590.47,322.3,756.15,1659.25,,,,,,,183,,238.55,,82.5,93.6,,,47.45,131.26,251.75,,120.97,419.8,215.52,143.2,,111.05,144.3,,,,265.45,1406.55,,163.36,144.07,,,240.8,168.3,,99.03,478.2,269.65,,81.35,70.15,70.23,,,97.73,106.2,98.25,192.45,,,,321.45,232.45,87.3,530.75,,577.7,53.8,64,,1204.4,1232.25,,56.28,,101.6,305.25,230.65,,162.75,139.45,524.15,144.8,187.87,800,560.05,,36.35,,,501.65,,,118.35,,167.3,229.94,211.3,33.44,,140.9,343.95,277.9,68.75,,404.6,511.45,,107.58,,130.99,904.2,508.93,216.84,,,,58.93,,,109.95,27.84,204.03,,18.28,,,654.1,134.45,233.05,,,,,,46.35,,143.95,,,267.62,299.9,156.1,110.54,,,,,,,,,,,,,,,,,,,,,,,
02/06/2008,4722.3,6311.35,113.6,3845.8,1022.45,,666.13,628.3,,,,298.07,,,79.85,55.65,,91.9,285.2,72.55,124.6,,,220.5,43.05,17.65,,29.31,150.12,290.85,156.91,627.95,,,34.5,85.2,50.18,287.3,79.15,38.24,1060.3,,253.55,435.75,319.27,173.14,35.85,229.75,210.5,162.01,4028.7,87.13,344.4,185.8,,272.35,198.13,,,66.82,662.35,476.1,80.4,320.45,,207.95,366.77,,202.15,,,65.68,46.37,210.89,47.83,,,,51.85,,,,376.15,566.05,713.6,66.82,775.28,,303.45,,90.5,236.15,,21.75,,,,,190.78,,98.3,491.15,285.75,1098.95,,62.91,147.25,,,,327.33,,,233.55,,686.5,189.7,,,47.7,59.45,,151.05,503.72,259.16,526.75,,,348.05,165.1,130.3,80.82,,302.55,233.65,61.65,41.55,,,,152.43,,85.1,106.75,69.59,59.8,,138.63,108.05,158.85,114.45,72.4,487.99,,116.25,105.38,182.8,72.53,,205.8,,539.3,93.67,374.38,,140.97,,81.41,,,113.53,,,255.18,,162.13,36.18,,,,146.63,,1454.15,60.66,50.17,972.12,135.97,293.73,,555.77,319.9,778.15,1577.1,,,,,,,172.35,,242.9,,78.6,94,,,45.7,124.08,245.53,,115.86,414.65,208.7,136.15,,107.45,138.15,,,,268,1372.9,,157.99,137.75,,,232.6,169.9,,95.93,479.35,267.95,,77.6,67.15,66.3,,,95.24,100.5,92.25,179.2,,,,288.3,214.7,86.65,515.4,,555.75,52.13,63.55,,1179.38,1169.65,,54.65,,97.6,300.85,225.6,,153.9,131.7,518.55,139.73,184.53,764,548.2,,35,,,472.65,,,111.05,,155.85,228.19,203.9,33.05,,144.22,340.95,268.5,66.35,,391.5,498.15,,105.15,,125.07,870.7,488.57,207.56,,,,56.64,,,103.4,26.6,196.1,,18.55,,,644.45,131.3,218.05,,,,,,44.7,,139.85,,,261.15,290.65,148.2,107.91,,,,,,,,,,,,,,,,,,,,,,,
03/06/2008,4707.1,6299.1,114.9,3690.6,999,,660.96,652.3,,,,300.17,,,78.25,55.92,,92.2,283.4,72.9,125.95,,,227,44.4,17.53,,29.11,152.15,289.7,153.53,622.15,,,33.8,80,49.24,294.3,77.93,38.53,1044,,257.85,422.13,311.46,166.1,36.35,232.93,204.15,167.8,3954.75,88.46,355.95,186,,282.45,192.73,,,67.03,670.55,463.05,83.55,329.95,,210.2,364.5,,205.35,,,67.57,46.16,212.43,47.48,,,,49.85,,,,389.77,579.4,697.3,70.22,761.78,,307.75,,89.4,250.15,,21.16,,,,,191.78,,101.5,488.55,280.55,1109.65,,63.26,146.75,,,,328.89,,,234.75,,674.05,188.6,,,47.51,58.33,,146.55,492.44,252.66,528.03,,,337,167.41,133.95,83.18,,298.8,233.65,62.54,41.85,,,,152.23,,83.5,107.55,68.24,62.05,,144.35,108.6,167.55,116.7,73.35,482.05,,116.15,108.89,184.2,72.6,,201.48,,542.85,96.68,376.11,,138.47,,81.38,,,115.33,,,252.14,,167.41,35.45,,,,146.56,,1468.9,64.89,47.55,951.75,138.75,294.73,,576.65,318.4,778.5,1531.5,,,,,,,178.25,,229.85,,80.45,96.85,,,45.9,119.15,248.78,,114.03,415.25,205.52,129.05,,105.9,138,,,,258.05,1352.5,,157.11,139.63,,,242.9,171.35,,94.88,470.55,262.35,,77.45,68.55,67.4,,,94.78,100.35,88.7,189.5,,,,281.25,212.95,84.5,531.4,,555.4,51.25,62.46,,1204.4,1131.4,,55.78,,99.85,304.55,219.25,,156.5,123.9,501.6,139.03,172.57,757.85,538.45,,35,,,474.05,,,117.05,,162.1,224.23,203.25,32.72,,143.78,341.05,259.75,65.8,,374.35,492.6,,106.15,,121.13,865.75,484.45,205.86,,,,57.48,,,100.05,26.65,206.25,,18.38,,,647.25,126.05,220.6,,,,,,44.5,,144.45,,,263.34,281.85,143.35,109.63,,,,,,,,,,,,,,,,,,,,,,,
04/06/2008,4568.75,6085.6,112.8,3507.95,969.2,,639.9,635.8,,,,293.57,,,74.1,54.24,,87.95,281.15,70.05,118.9,,,215.7,42.35,16.63,,27.99,147.39,276.35,150.83,609,,,32.75,78.4,47.56,271.3,75.23,37.85,1017.6,,248.05,405.8,295.71,167.35,34.65,231.78,190.7,151.45,4031.95,80.95,341.45,177.85,,261.3,188.4,,,64.82,628.8,450.75,78.1,326.85,,206.8,350.35,,200.13,,,64.5,44.73,208.96,48.13,,,,48.2,,,,359.16,551,669.85,65.12,727.87,,304.95,,84.95,230.5,,21.2,,,,,186.13,,97.6,473.05,270.05,1092.7,,58.84,139.9,,,,322.35,,,230.8,,676.4,173.4,,,45.31,56.83,,144.43,480.52,241.13,496.77,,,321.2,161.7,127,80.68,,286.05,230.15,59.79,41.25,,,,151.28,,80.75,106.5,65.6,58.3,,135.29,106.1,161.05,114.9,70.5,468.69,,113.15,104.89,182.55,71.22,,194.2,,535.8,91.56,352.33,,132.1,,78.42,,,109.87,,,247.13,,159.56,34.25,,,,139.63,,1407.4,63.28,41.81,922.65,133.74,281.6,,550.87,310.55,743.65,1495.55,,,,,,,165.6,,231.7,,73.5,93.5,,,42.4,117.06,241.25,,110.41,409.75,202.53,122,,103.95,129.25,,,,249.2,1265.2,,147.84,145.97,,,229.65,163,,91.95,451.3,265,,73.9,66.85,64.55,,,92.72,95.75,85.4,182.75,,,,277.35,211.3,80.8,521.15,,540.2,50.48,60.4,,1157.5,1070.05,,53.3,,94.2,295.7,200.8,,153.45,116.85,485.7,132.58,162.93,724.5,514.5,,33.15,,,448.15,,,113.6,,158.1,210.24,198.35,31.2,,137.33,329.4,248.15,62.75,,353.65,477.3,,100.51,,112.92,817.3,475.23,196.38,,,,57.45,,,95.9,25.72,199.77,,17.43,,,631.95,123.5,207.95,,,,,,43.2,,133.2,,,257.4,267.65,144.2,107.64,,,,,,,,,,,,,,,,,,,,,,,
05/06/2008,4679.1,6204.45,116.75,3606.25,983.45,,619.9,644.2,,,,296.73,,,73.8,54.56,,86.15,279.05,70.1,115.9,,,212.45,42.85,16.3,,28.76,154.44,278.57,148.3,579.6,,,34.3,77.75,47.01,258.95,76.1,38.31,1027,,257.2,413.93,290.36,172.07,35.15,231.82,192.35,157.34,4074.25,75.74,337.65,175.05,,264.05,189.47,,,64.99,628.5,449.3,83,332.25,,211.55,351.48,,197.1,,,60.95,46.96,212.86,47.83,,,,48.9,,,,381.85,541.3,699.2,67.32,703.96,,309.55,,86.4,241.7,,21.11,,,,,199.43,,99.35,470.1,269.85,1099.1,,60.68,140.7,,,,334,,,232.7,,676.3,181.15,,,45.4,59.38,,153.5,481.01,245.1,511.54,,,320.05,165.74,132.05,75.8,,278,237.45,58.91,41.35,,,,156.19,,81.75,107.2,64.94,61.45,,138.23,108.95,165.5,111.8,71.65,496.02,,113.9,98.5,192.25,73.28,,188.9,,573.4,91.06,371.57,,137.93,,78.98,,,112.34,,,245.94,,162.11,35.18,,,,140.35,,1418.1,63.61,40.64,910.87,133.8,282.2,,569.08,311.5,753.75,1557,,,,,,,170.4,,237,,75.6,94.95,,,43.95,122.49,245.34,,115.62,406.05,200.99,127.65,,110.1,141.45,,,,261.5,1298.4,,147.76,157.51,,,236.15,159.65,,92.28,446.25,276.15,,75.45,67.65,65.48,,,91.13,100.75,87.85,188.9,,,,280.15,217.95,79.6,529,,550.45,51.08,60.8,,1129.7,1131,,48.8,,97.25,297.45,198.85,,157.6,124.65,514.65,136.19,166.5,723.65,519.3,,33.25,,,448.2,,,115.25,,160,208.46,201.4,32.9,,145.83,351.65,269.9,61.05,,355.5,492.45,,98.97,,121.56,845.1,491.2,211.9,,,,57.54,,,90.85,26.43,204.42,,17.58,,,627,124.2,210.5,,,,,,43.05,,135.35,,,279.82,265.2,151.55,109.46,,,,,,,,,,,,,,,,,,,,,,,
06/06/2008,4608.2,6111.65,115.55,3562.05,967.7,,618.71,630.3,,,,290.58,,,71.6,53.56,,85.5,273.95,69.55,114,,,214.25,41.5,16.23,,28.28,152.48,283.6,149.44,570.75,,,34.35,77.8,45.13,263.2,75,37.93,1031.05,,250.6,401.07,285.22,167.75,34.15,230.32,191.45,147,4078,75.35,346.55,176.6,,285,188.84,,,64.48,612.25,448.4,80.7,330.35,,207.35,342,,194.82,,,61.69,48.2,212.36,47.63,,,,47.8,,,,372.66,518.9,693.4,64.79,700.72,,308,,83.9,234.15,,20.82,,,,,192.43,,96.6,459.55,269.35,1092,,59.21,134.9,,,,333.75,,,229.2,,673.3,177.85,,,44.58,62.73,,154.63,470.31,244.4,490.27,,,322.3,159.7,129.45,71.22,,287.05,235.3,58.44,40.8,,,,153.59,,79.9,105.35,62.32,59.75,,131,109,164.75,108.95,70.4,497.34,,109.3,94.86,185.55,70.92,,190.53,,562.35,89.25,359.18,,134.13,,78.54,,,107.7,,,239.15,,159.8,34.18,,,,140.54,,1418.05,62.03,39.01,893.83,130.17,287.93,,546.43,312,747,1512.95,,,,,,,167.4,,248.5,,72.85,96.1,,,42.25,119.8,237.59,,112.16,399.9,196.06,117.85,,106.25,135.65,,,,264.35,1295.35,,143.5,154.19,,,230.35,155.65,,89.03,456.35,272.4,,71.8,66.15,64.48,,,88.87,97.3,84.55,181.95,,,,272.95,222.6,79.35,509.45,,547.6,50.88,60.58,,1119.85,1097.2,,48.15,,94.1,299.15,192.3,,153.35,119.05,510.65,133.48,163.1,731.5,516.55,,33.45,,,438.5,,,113.35,,155.1,212.14,200.2,32.11,,141.51,345.6,279.9,60.9,,354.8,479.75,,99.43,,123.15,826.95,479.32,205.74,,,,57.18,,,90.25,26.25,206.03,,17.53,,,641.6,120.45,204.55,,,,,,42.85,,144.65,,,268.1,266.3,152.6,109.28,,,,,,,,,,,,,,,,,,,,,,,
